seed: 0, WL: 415354
seed: 1, WL: 415354
seed: 2, WL: 411693
seed: 3, WL: 423534
seed: 4, WL: 436842
seed: 5, WL: 430715
seed: 6, WL: 409643
seed: 7, WL: 416459
seed: 8, WL: 432693
seed: 9, WL: 426182
seed: 10, WL: 427002
seed: 11, WL: 415622
seed: 12, WL: 418524
seed: 13, WL: 418955
seed: 14, WL: 406297
seed: 15, WL: 419727
seed: 16, WL: 419375
seed: 17, WL: 419912
seed: 18, WL: 424975
seed: 19, WL: 416718
seed: 20, WL: 406509
seed: 21, WL: 418248
seed: 22, WL: 429671
seed: 23, WL: 414724
seed: 24, WL: 419843
seed: 25, WL: 447717
seed: 26, WL: 412501
seed: 27, WL: 436587
seed: 28, WL: 422590
seed: 29, WL: 414414
seed: 30, WL: 419904
seed: 31, WL: 426118
seed: 32, WL: 426719
seed: 33, WL: 418955
seed: 34, WL: 417501
seed: 35, WL: 421797
seed: 36, WL: 418619
seed: 37, WL: 416111
seed: 38, WL: 404260
seed: 39, WL: 410097
seed: 40, WL: 430182
seed: 41, WL: 412887
seed: 42, WL: 427117
seed: 43, WL: 406349
seed: 44, WL: 420619
seed: 45, WL: 419801
seed: 46, WL: 401856
seed: 47, WL: 400081
seed: 48, WL: 416620
seed: 49, WL: 412699
seed: 50, WL: 409417
seed: 51, WL: 418213
seed: 52, WL: 424804
seed: 53, WL: 414973
seed: 54, WL: 423143
seed: 55, WL: 406300
seed: 56, WL: 414554
seed: 57, WL: 422584
seed: 58, WL: 433889
seed: 59, WL: 411247
seed: 60, WL: 419973
seed: 61, WL: 412695
seed: 62, WL: 423174
seed: 63, WL: 425543
seed: 64, WL: 406601
seed: 65, WL: 410072
seed: 66, WL: 412659
seed: 67, WL: 415326
seed: 68, WL: 418169
seed: 69, WL: 410756
seed: 70, WL: 414580
seed: 71, WL: 415288
seed: 72, WL: 435019
seed: 73, WL: 408271
seed: 74, WL: 419488
seed: 75, WL: 403932
seed: 76, WL: 412313
seed: 77, WL: 432348
seed: 78, WL: 415352
seed: 79, WL: 422408
seed: 80, WL: 398820
seed: 81, WL: 417111
seed: 82, WL: 438576
seed: 83, WL: 409146
seed: 84, WL: 405916
seed: 85, WL: 422851
seed: 86, WL: 420397
seed: 87, WL: 406297
seed: 88, WL: 417412
seed: 89, WL: 424197
seed: 90, WL: 410984
seed: 91, WL: 428029
seed: 92, WL: 433126
seed: 93, WL: 421107
seed: 94, WL: 410519
seed: 95, WL: 421012
seed: 96, WL: 411314
seed: 97, WL: 425735
seed: 98, WL: 415660
seed: 99, WL: 414526
seed: 100, WL: 435340
seed: 101, WL: 415075
seed: 102, WL: 436462
seed: 103, WL: 409944
seed: 104, WL: 413250
seed: 105, WL: 434566
seed: 106, WL: 419991
seed: 107, WL: 403459
seed: 108, WL: 425012
seed: 109, WL: 403235
seed: 110, WL: 406882
seed: 111, WL: 430028
seed: 112, WL: 418794
seed: 113, WL: 409445
seed: 114, WL: 395681
seed: 115, WL: 419196
seed: 116, WL: 430340
seed: 117, WL: 427632
seed: 118, WL: 412053
seed: 119, WL: 413113
seed: 120, WL: 416930
seed: 121, WL: 410939
seed: 122, WL: 423763
seed: 123, WL: 411266
seed: 124, WL: 412254
seed: 125, WL: 426440
seed: 126, WL: 428520
seed: 127, WL: 428596
seed: 128, WL: 409819
seed: 129, WL: 427273
seed: 130, WL: 428263
seed: 131, WL: 428918
seed: 132, WL: 412349
seed: 133, WL: 414323
seed: 134, WL: 424573
seed: 135, WL: 416146
seed: 136, WL: 418139
seed: 137, WL: 409074
seed: 138, WL: 425027
seed: 139, WL: 410358
seed: 140, WL: 411110
seed: 141, WL: 418544
