seed: 0, WL: 588264
seed: 1, WL: 588264
seed: 2, WL: 583993
seed: 3, WL: 598407
seed: 4, WL: 606908
seed: 5, WL: 589465
seed: 6, WL: 588934
seed: 7, WL: 578976
seed: 8, WL: 588153
seed: 9, WL: 584612
seed: 10, WL: 594903
seed: 11, WL: 585219
seed: 12, WL: 586571
seed: 13, WL: 582491
seed: 14, WL: 599684
seed: 15, WL: 572096
seed: 16, WL: 585618
seed: 17, WL: 567752
seed: 18, WL: 608705
seed: 19, WL: 602341
seed: 20, WL: 615638
seed: 21, WL: 585327
seed: 22, WL: 565778
seed: 23, WL: 569299
seed: 24, WL: 592812
seed: 25, WL: 588934
seed: 26, WL: 564677
seed: 27, WL: 581939
seed: 28, WL: 602030
seed: 29, WL: 599283
seed: 30, WL: 592489
seed: 31, WL: 604836
seed: 32, WL: 596738
seed: 33, WL: 595041
seed: 34, WL: 570116
seed: 35, WL: 612361
seed: 36, WL: 594163
seed: 37, WL: 583695
seed: 38, WL: 581520
seed: 39, WL: 582799
seed: 40, WL: 586061
seed: 41, WL: 580733
seed: 42, WL: 585347
seed: 43, WL: 593186
seed: 44, WL: 557338
seed: 45, WL: 600426
seed: 46, WL: 582648
seed: 47, WL: 567794
seed: 48, WL: 577430
seed: 49, WL: 587325
seed: 50, WL: 576212
seed: 51, WL: 592954
seed: 52, WL: 585613
seed: 53, WL: 586096
seed: 54, WL: 566880
seed: 55, WL: 591019
seed: 56, WL: 573902
seed: 57, WL: 605609
seed: 58, WL: 582594
seed: 59, WL: 590557
seed: 60, WL: 591856
seed: 61, WL: 579884
seed: 62, WL: 592128
seed: 63, WL: 614015
seed: 64, WL: 596286
seed: 65, WL: 596404
seed: 66, WL: 587861
seed: 67, WL: 585197
seed: 68, WL: 587505
seed: 69, WL: 609618
seed: 70, WL: 603482
seed: 71, WL: 597219
seed: 72, WL: 579075
seed: 73, WL: 604325
seed: 74, WL: 589385
seed: 75, WL: 575080
seed: 76, WL: 598299
seed: 77, WL: 596687
seed: 78, WL: 588947
seed: 79, WL: 580967
seed: 80, WL: 592781
seed: 81, WL: 569729
seed: 82, WL: 569571
seed: 83, WL: 583046
seed: 84, WL: 585808
seed: 85, WL: 587487
seed: 86, WL: 600070
seed: 87, WL: 576299
seed: 88, WL: 615309
seed: 89, WL: 587321
seed: 90, WL: 576093
seed: 91, WL: 571486
seed: 92, WL: 589126
seed: 93, WL: 604692
seed: 94, WL: 590316
seed: 95, WL: 580218
seed: 96, WL: 566882
seed: 97, WL: 613292
seed: 98, WL: 589107
seed: 99, WL: 601572
seed: 100, WL: 593606
seed: 101, WL: 597172
seed: 102, WL: 595142
seed: 103, WL: 589808
seed: 104, WL: 571644
seed: 105, WL: 596539
seed: 106, WL: 575398
seed: 107, WL: 608639
seed: 108, WL: 586902
seed: 109, WL: 604148
seed: 110, WL: 592145
seed: 111, WL: 601908
seed: 112, WL: 600378
seed: 113, WL: 566227
seed: 114, WL: 590272
seed: 115, WL: 578875
seed: 116, WL: 608991
seed: 117, WL: 588870
seed: 118, WL: 584477
seed: 119, WL: 597920
seed: 120, WL: 602829
seed: 121, WL: 604863
seed: 122, WL: 598695
seed: 123, WL: 595857
seed: 124, WL: 583161
seed: 125, WL: 613209
seed: 126, WL: 600156
seed: 127, WL: 590408
seed: 128, WL: 564701
seed: 129, WL: 591644
seed: 130, WL: 590048
seed: 131, WL: 594647
seed: 132, WL: 598714
seed: 133, WL: 570897
seed: 134, WL: 600947
seed: 135, WL: 604526
seed: 136, WL: 589976
seed: 137, WL: 581874
seed: 138, WL: 573441
seed: 139, WL: 587464
seed: 140, WL: 572261
seed: 141, WL: 603479
seed: 142, WL: 585229
seed: 143, WL: 595947
seed: 144, WL: 598248
seed: 145, WL: 596723
seed: 146, WL: 570986
seed: 147, WL: 579356
seed: 148, WL: 582131
seed: 149, WL: 587134
seed: 150, WL: 605376
seed: 151, WL: 573751
seed: 152, WL: 596234
seed: 153, WL: 610103
seed: 154, WL: 593700
seed: 155, WL: 584367
seed: 156, WL: 578521
seed: 157, WL: 601006
seed: 158, WL: 591015
seed: 159, WL: 598129
seed: 160, WL: 609538
seed: 161, WL: 576009
seed: 162, WL: 589282
seed: 163, WL: 589543
seed: 164, WL: 585414
seed: 165, WL: 590854
seed: 166, WL: 580863
seed: 167, WL: 582461
seed: 168, WL: 599662
seed: 169, WL: 600868
seed: 170, WL: 603288
seed: 171, WL: 594432
seed: 172, WL: 591986
seed: 173, WL: 593204
seed: 174, WL: 609414
seed: 175, WL: 591896
seed: 176, WL: 602185
seed: 177, WL: 585490
seed: 178, WL: 586195
seed: 179, WL: 599402
seed: 180, WL: 575958
seed: 181, WL: 602669
seed: 182, WL: 607850
seed: 183, WL: 578253
seed: 184, WL: 580486
seed: 185, WL: 588625
seed: 186, WL: 576893
seed: 187, WL: 592134
seed: 188, WL: 587891
seed: 189, WL: 596212
seed: 190, WL: 591181
seed: 191, WL: 577444
seed: 192, WL: 605381
seed: 193, WL: 588611
seed: 194, WL: 589886
seed: 195, WL: 599206
seed: 196, WL: 582900
seed: 197, WL: 584629
seed: 198, WL: 563548
seed: 199, WL: 596134
seed: 200, WL: 598906
seed: 201, WL: 595089
seed: 202, WL: 600203
seed: 203, WL: 585840
seed: 204, WL: 617916
seed: 205, WL: 591117
seed: 206, WL: 573396
seed: 207, WL: 595062
seed: 208, WL: 574665
seed: 209, WL: 572826
seed: 210, WL: 588865
seed: 211, WL: 572822
seed: 212, WL: 582846
seed: 213, WL: 612438
seed: 214, WL: 568819
seed: 215, WL: 574428
seed: 216, WL: 574249
